Date,Actual Price,Predicted Price
2024-03-17 20:00:00,194.53231231570243,198.3411052942276
2024-03-18 00:00:00,199.39963055968286,199.24348194241526
2024-03-18 04:00:00,206.24378622174262,209.41037953615188
2024-03-18 08:00:00,203.98000903129576,201.62690507769585
2024-03-18 12:00:00,208.53405678749087,208.84478988647462
2024-03-18 16:00:00,196.45280518949033,201.43038458287717
2024-03-18 20:00:00,196.7681740909815,200.88849736452102
2024-03-19 00:00:00,195.15455904483795,201.8586456298828
2024-03-19 04:00:00,186.93037017464638,189.14481443285942
2024-03-19 08:00:00,186.8202227139473,194.04447418212888
2024-03-19 12:00:00,179.89052381515503,182.05603740692138
2024-03-19 16:00:00,183.20650531768797,181.89819934725762
2024-03-19 20:00:00,180.7941446328163,181.98555550575256
2024-03-20 00:00:00,167.12673219084738,169.67873651981353
2024-03-20 04:00:00,170.2837426662445,170.58219640731812
2024-03-20 08:00:00,173.840384016037,181.41191395759583
2024-03-20 12:00:00,172.70741394996642,177.05387028932572
2024-03-20 16:00:00,169.15476954042913,177.9330432677269
2024-03-20 20:00:00,181.8931049346924,179.1915542447567
2024-03-21 00:00:00,191.57572921514512,189.03844714820386
2024-03-21 04:00:00,193.30867601871492,192.92603406906127
2024-03-21 08:00:00,186.2914187818766,193.38177176713944
2024-03-21 12:00:00,189.1368765461445,187.95920601725578
2024-03-21 16:00:00,181.19587949514388,183.5751734137535
2024-03-21 20:00:00,178.8096656179428,180.9147177374363
2024-03-22 00:00:00,179.47711463928223,176.5732844889164
2024-03-22 04:00:00,181.81484377622604,183.4356803894043
2024-03-22 08:00:00,171.33162614107133,181.24573320865633
2024-03-22 12:00:00,172.92189883589745,173.35102869272234
2024-03-22 16:00:00,170.41735598802566,172.4155316519737
2024-03-22 20:00:00,174.2455910384655,172.10336998283864
2024-03-23 00:00:00,175.30706030726432,174.64055655539036
2024-03-23 04:00:00,170.96474161148072,174.83233423233034
2024-03-23 08:00:00,173.9681036353111,176.14124037265776
2024-03-23 12:00:00,177.58078529834748,173.8016469180584
2024-03-23 16:00:00,172.31337604522705,175.43153261184693
2024-03-23 20:00:00,171.29418249726294,174.4598442041874
2024-03-24 00:00:00,172.56831209063532,172.06816145181656
2024-03-24 04:00:00,172.92086881399155,172.8665051817894
2024-03-24 08:00:00,169.61495576977728,173.0715918111801
2024-03-24 12:00:00,174.3829124093056,176.49514875411987
2024-03-24 16:00:00,177.36652012467385,176.13652147054674
2024-03-24 20:00:00,172.96437714219093,177.74220400333405
2024-03-25 00:00:00,188.34887202262877,185.3555366230011
2024-03-25 04:00:00,184.9014509665966,190.78768989801407
2024-03-25 08:00:00,184.6958105278015,190.60712539672852
2024-03-25 12:00:00,183.84231774806977,186.60342180371285
2024-03-25 16:00:00,191.71760363817216,192.3051746213436
2024-03-25 20:00:00,191.49726671218872,193.93446773529053
2024-03-26 00:00:00,185.84038369953635,193.64722499132156
2024-03-26 04:00:00,192.4512583208084,188.36816921710965
2024-03-26 08:00:00,194.23082802057266,198.32488124489785
2024-03-26 12:00:00,196.13484525680542,197.72106833457948
2024-03-26 16:00:00,191.0088246703148,193.59776464104652
2024-03-26 20:00:00,188.89734162569044,188.85247223734854
2024-03-27 00:00:00,190.1075678265095,193.5093641805649
2024-03-27 04:00:00,188.86575881302358,189.2777816516161
2024-03-27 08:00:00,180.47783292174338,184.5704708212614
2024-03-27 12:00:00,187.57657436311246,195.13764589071275
2024-03-27 16:00:00,185.4404994928837,178.56132274746895
2024-03-27 20:00:00,183.19550876617433,185.18387172222137
2024-03-28 00:00:00,185.57082914114,187.05842908143998
2024-03-28 04:00:00,181.29909810602663,182.91914914250373
2024-03-28 08:00:00,189.33563454151155,188.0259604561329
2024-03-28 12:00:00,187.0506539940834,187.51904584884642
2024-03-28 16:00:00,190.7270761680603,190.60669023513796
2024-03-28 20:00:00,185.84312888145448,188.358457621336
2024-03-29 00:00:00,194.57718034386633,191.32535650134085
2024-03-29 04:00:00,188.8173942732811,186.90730078697206
2024-03-29 08:00:00,183.04489144921303,184.88029219150542
2024-03-29 12:00:00,183.5564058125019,190.63092496871948
2024-03-29 16:00:00,187.48936044335366,185.59879934310914
2024-03-29 20:00:00,187.64348363995552,190.80798333525658
2024-03-30 00:00:00,189.6549006909132,191.10434751689434
2024-03-30 04:00:00,197.7361793625355,198.02660028338434
2024-03-30 08:00:00,195.31456626415252,199.0723467731476
2024-03-30 12:00:00,198.17824104309082,199.12425178527832
2024-03-30 16:00:00,197.44285107135772,196.26847237586975
2024-03-30 20:00:00,196.65357998013496,198.36257175207137
2024-03-31 00:00:00,196.8279226541519,196.81366198062895
2024-03-31 04:00:00,193.54074763834475,194.03818014800547
2024-03-31 08:00:00,196.41089247107507,196.314957010746
2024-03-31 12:00:00,191.0413954228163,196.37176173329354
2024-03-31 16:00:00,194.20997418880464,201.242406270504
2024-03-31 20:00:00,202.3469924390316,205.13343608736992
2024-04-01 00:00:00,203.08074001669883,208.48599009513853
2024-04-01 04:00:00,212.33448116779329,200.6341848039627
2024-04-01 08:00:00,198.60775991916657,198.12731457710268
2024-04-01 12:00:00,194.04087010145187,199.10125494241714
2024-04-01 16:00:00,187.56272780418396,185.19859140872956
2024-04-01 20:00:00,193.54663928031923,195.79818975806236
2024-04-02 00:00:00,191.5238616514206,192.4549366092682
2024-04-02 04:00:00,182.3226467370987,183.70214198589326
2024-04-02 08:00:00,182.01615412652492,186.53010050058364
2024-04-02 12:00:00,179.91299156069755,181.34610076308252
2024-04-02 16:00:00,177.37138973593713,179.31115469694137
2024-04-02 20:00:00,185.43953146576882,188.81418268203734
2024-04-03 00:00:00,181.9569584298134,186.32907334327697
2024-04-03 04:00:00,188.0595659971237,190.13692193865776
2024-04-03 08:00:00,190.20838058710098,192.78517404556274
2024-04-03 12:00:00,187.1243575066328,184.96360966563225
2024-04-03 16:00:00,189.26973591327666,189.87721730232238
2024-04-03 20:00:00,183.53414618372918,190.20128222703934
2024-04-04 00:00:00,184.0576122492552,191.41068785190583
2024-04-04 04:00:00,180.1733590078354,180.22850566864014
2024-04-04 08:00:00,184.50406078338625,187.918748626709
2024-04-04 12:00:00,183.64888193249703,183.37162274956702
2024-04-04 16:00:00,186.59887193262577,189.74834841370583
2024-04-04 20:00:00,185.98871035575866,189.23261147499085
2024-04-05 00:00:00,184.6546573638916,183.9898443222046
2024-04-05 04:00:00,170.534969060421,181.16352885961533
2024-04-05 08:00:00,178.69312133789063,174.81635398864745
2024-04-05 12:00:00,169.92527532577515,170.65004213333128
2024-04-05 16:00:00,175.57146885216235,177.017665053606
2024-04-05 20:00:00,175.85231018066406,177.46548430919648
2024-04-06 00:00:00,175.6078790664673,172.4362712621689
2024-04-06 04:00:00,176.77657554388048,181.84187237620355
2024-04-06 08:00:00,178.27507002711297,185.617357943058
2024-04-06 12:00:00,175.3031770068407,181.77729685783385
2024-04-06 16:00:00,184.91270558357238,182.60138335704804
2024-04-06 20:00:00,178.3563323879242,178.89555054426194
2024-04-07 00:00:00,179.35142855644227,174.87932074069977
2024-04-07 04:00:00,181.55426129102707,189.40791811943055
2024-04-07 08:00:00,175.80868619680405,182.77525094151497
2024-04-07 12:00:00,181.16961949944496,182.95957429647444
