open_time,open,high,low,close,volume
2021-01-01 00:00:00,0.18134000,0.18473000,0.17831000,0.18292000,83576635.70000000
2021-01-01 04:00:00,0.18299000,0.18367000,0.17800000,0.17955000,62725504.20000000
2021-01-01 08:00:00,0.17955000,0.18078000,0.17673000,0.17950000,55964897.70000000
2021-01-01 12:00:00,0.17943000,0.18359000,0.17887000,0.18055000,87934772.20000000
2021-01-01 16:00:00,0.18057000,0.18128000,0.17000000,0.17432000,128884286.90000000
2021-01-01 20:00:00,0.17432000,0.17637000,0.17322000,0.17509000,43115474.20000000
2021-01-02 00:00:00,0.17505000,0.17618000,0.17016000,0.17501000,65770576.80000000
2021-01-02 04:00:00,0.17500000,0.17529000,0.17224000,0.17242000,38711402.80000000
2021-01-02 08:00:00,0.17244000,0.17305000,0.16793000,0.17204000,75125323.10000000
2021-01-02 12:00:00,0.17207000,0.18288000,0.17026000,0.17886000,173540468.30000000
2021-01-02 16:00:00,0.17897000,0.18457000,0.17755000,0.18322000,150890250.10000000
2021-01-02 20:00:00,0.18320000,0.18383000,0.17050000,0.17742000,156265260.10000000
2021-01-03 00:00:00,0.17740000,0.17917000,0.17392000,0.17446000,63650188.10000000
2021-01-03 04:00:00,0.17448000,0.17725000,0.17358000,0.17436000,72805519.10000000
2021-01-03 08:00:00,0.17430000,0.19420000,0.17255000,0.18882000,255752452.70000000
2021-01-03 12:00:00,0.18883000,0.20371000,0.18810000,0.19611000,364426877.20000000
2021-01-03 16:00:00,0.19589000,0.20199000,0.19037000,0.19516000,239867823.80000000
2021-01-03 20:00:00,0.19516000,0.20960000,0.19477000,0.20615000,204948588.40000000
2021-01-04 00:00:00,0.20625000,0.22454000,0.20620000,0.22316000,265711281.46000000
2021-01-04 04:00:00,0.22313000,0.23992000,0.20802000,0.21657000,351178806.34000000
2021-01-04 08:00:00,0.21667000,0.22374000,0.19203000,0.21194000,384260583.70000000
2021-01-04 12:00:00,0.21203000,0.21780000,0.20442000,0.21612000,195260155.20000000
2021-01-04 16:00:00,0.21635000,0.21865000,0.20345000,0.21658000,153294428.60000000
2021-01-04 20:00:00,0.21659000,0.22602000,0.20961000,0.22528000,113710320.30000000
2021-01-05 00:00:00,0.22518000,0.23048000,0.21276000,0.21297000,229465156.90000000
2021-01-05 04:00:00,0.21296000,0.22509000,0.20696000,0.21898000,172207413.70000000
2021-01-05 08:00:00,0.21899000,0.23926000,0.21898000,0.23047000,258685006.90000000
2021-01-05 12:00:00,0.23047000,0.24580000,0.22422000,0.24577000,242985815.60000000
2021-01-05 16:00:00,0.24575000,0.25786000,0.24036000,0.24988000,344205150.51000000
2021-01-05 20:00:00,0.24996000,0.26429000,0.24853000,0.25873000,231339135.72000000
2021-01-06 00:00:00,0.25889000,0.27493000,0.25347000,0.26540000,263158848.60000000
2021-01-06 04:00:00,0.26519000,0.27975000,0.25973000,0.27971000,190966496.50000000
2021-01-06 08:00:00,0.27954000,0.29634000,0.26963000,0.29534000,310504573.61000000
2021-01-06 12:00:00,0.29549000,0.34445000,0.28800000,0.30854000,678049374.75000000
2021-01-06 16:00:00,0.30849000,0.31383000,0.29040000,0.29133000,218131345.10000000
2021-01-06 20:00:00,0.29132000,0.34772000,0.29000000,0.33309000,398299404.20000000
2021-01-07 00:00:00,0.33311000,0.35530000,0.31879000,0.33827000,327664806.55000000
2021-01-07 04:00:00,0.33828000,0.34397000,0.32368000,0.32848000,170805185.10000000
2021-01-07 08:00:00,0.32849000,0.33367000,0.30613000,0.31198000,223223508.90000000
2021-01-07 12:00:00,0.31211000,0.32687000,0.31106000,0.31850000,192766980.80000000
2021-01-07 16:00:00,0.31855000,0.33203000,0.27850000,0.31126000,310569098.40000000
2021-01-07 20:00:00,0.31125000,0.31715000,0.29139000,0.29928000,186292118.80000000
2021-01-08 00:00:00,0.29917000,0.30700000,0.26175000,0.28236000,296182883.90000000
2021-01-08 04:00:00,0.28232000,0.31485000,0.27275000,0.31471000,222256796.90000000
2021-01-08 08:00:00,0.31451000,0.32165000,0.29841000,0.30857000,240077635.50000000
2021-01-08 12:00:00,0.30850000,0.31479000,0.29118000,0.29931000,209654302.70000000
2021-01-08 16:00:00,0.29927000,0.30713000,0.28802000,0.29171000,160041243.60000000
2021-01-08 20:00:00,0.29171000,0.30755000,0.28259000,0.30389000,155992386.80000000
2021-01-09 00:00:00,0.30392000,0.31483000,0.29886000,0.30778000,166820355.80000000
2021-01-09 04:00:00,0.30773000,0.30852000,0.29583000,0.30369000,99321856.00000000
2021-01-09 08:00:00,0.30369000,0.31572000,0.29948000,0.30977000,120568228.30000000
2021-01-09 12:00:00,0.30987000,0.32847000,0.30669000,0.32326000,158376645.60000000
2021-01-09 16:00:00,0.32326000,0.33851000,0.31549000,0.33736000,153746666.10000000
2021-01-09 20:00:00,0.33725000,0.33846000,0.32738000,0.33062000,121433698.90000000
2021-01-10 00:00:00,0.33062000,0.33595000,0.32533000,0.32621000,106778146.80000000
2021-01-10 04:00:00,0.32627000,0.34120000,0.32377000,0.33697000,108522781.80000000
2021-01-10 08:00:00,0.33693000,0.33797000,0.30389000,0.30743000,167499423.60000000
2021-01-10 12:00:00,0.30742000,0.32174000,0.30270000,0.31566000,134830447.80000000
2021-01-10 16:00:00,0.31572000,0.31760000,0.29364000,0.29966000,175047196.00000000
2021-01-10 20:00:00,0.30012000,0.30999000,0.27948000,0.30153000,215989600.00000000
2021-01-11 00:00:00,0.30154000,0.30397000,0.26000000,0.27740000,222779465.00000000
2021-01-11 04:00:00,0.27713000,0.28188000,0.25950000,0.27392000,258964882.50000000
2021-01-11 08:00:00,0.27389000,0.28931000,0.26500000,0.26629000,179964581.90000000
2021-01-11 12:00:00,0.26649000,0.27487000,0.24619000,0.25052000,275691179.60000000
2021-01-11 16:00:00,0.25052000,0.26215000,0.22880000,0.25189000,382815982.60000000
2021-01-11 20:00:00,0.25182000,0.27756000,0.24538000,0.27570000,218750332.70000000
2021-01-12 00:00:00,0.27563000,0.29000000,0.26280000,0.28654000,167737041.50000000
2021-01-12 04:00:00,0.28675000,0.31442000,0.28130000,0.30729000,188366022.60000000
2021-01-12 08:00:00,0.30723000,0.30821000,0.27500000,0.28779000,197451384.50000000
2021-01-12 12:00:00,0.28778000,0.29390000,0.26720000,0.28498000,216542337.10000000
2021-01-12 16:00:00,0.28503000,0.30000000,0.28450000,0.28817000,147576495.30000000
2021-01-12 20:00:00,0.28806000,0.29345000,0.27888000,0.28888000,141339963.80000000
2021-01-13 00:00:00,0.28875000,0.29515000,0.27000000,0.28371000,205212802.50000000
2021-01-13 04:00:00,0.28371000,0.29350000,0.27517000,0.29234000,98330170.10000000
2021-01-13 08:00:00,0.29224000,0.29687000,0.28629000,0.29080000,88634621.20000000
2021-01-13 12:00:00,0.29094000,0.29450000,0.28506000,0.29070000,92681817.80000000
2021-01-13 16:00:00,0.29069000,0.30400000,0.28848000,0.29937000,102442414.80000000
