open_time,open,high,low,close,volume
2021-01-01 00:00:00,37.35960000,38.10000000,36.96360000,37.92500000,471487.94300000
2021-01-01 04:00:00,37.92400000,38.07650000,37.37810000,37.68120000,307025.59300000
2021-01-01 08:00:00,37.68500000,38.95900000,37.34250000,38.39040000,473363.61700000
2021-01-01 12:00:00,38.39410000,38.88140000,37.87750000,38.13180000,387627.26900000
2021-01-01 16:00:00,38.13180000,38.33970000,36.95550000,37.40000000,525741.43200000
2021-01-01 20:00:00,37.40000000,37.98280000,37.08480000,37.77620000,270743.27300000
2021-01-02 00:00:00,37.76370000,37.81560000,36.80000000,37.55670000,415731.52700000
2021-01-02 04:00:00,37.55660000,37.80000000,37.32300000,37.33120000,263594.95400000
2021-01-02 08:00:00,37.33100000,37.50000000,36.93000000,37.31760000,231553.59900000
2021-01-02 12:00:00,37.31430000,38.26240000,36.85710000,38.09470000,711423.23800000
2021-01-02 16:00:00,38.09470000,38.87980000,37.87120000,38.04170000,818225.38300000
2021-01-02 20:00:00,38.04170000,38.36210000,37.10940000,38.23310000,577533.50500000
2021-01-03 00:00:00,38.23310000,38.38930000,37.87750000,37.96220000,332695.95600000
2021-01-03 04:00:00,37.96590000,38.21750000,37.76300000,38.03920000,514990.34800000
2021-01-03 08:00:00,38.03910000,39.86000000,37.95920000,39.84440000,895943.65500000
2021-01-03 12:00:00,39.85310000,41.53720000,39.45220000,40.30330000,1694216.31700000
2021-01-03 16:00:00,40.31810000,41.67900000,40.07040000,40.31990000,908379.20400000
2021-01-03 20:00:00,40.32000000,41.70170000,40.25020000,41.25750000,557401.21700000
2021-01-04 00:00:00,41.25600000,42.22330000,41.14630000,41.23060000,1030866.74000000
2021-01-04 04:00:00,41.23060000,43.20390000,40.31090000,40.77160000,1076489.98400000
2021-01-04 08:00:00,40.76880000,41.19940000,38.02000000,39.05280000,1469215.85000000
2021-01-04 12:00:00,39.05280000,40.18800000,38.29000000,39.85150000,678890.87100000
2021-01-04 16:00:00,39.85150000,40.14350000,38.81750000,39.91920000,504497.61400000
2021-01-04 20:00:00,39.92040000,41.20900000,39.25000000,41.13330000,546287.10700000
2021-01-05 00:00:00,41.13000000,41.29850000,39.60010000,39.78810000,826598.10700000
