open_time,open,high,low,close,volume
2021-01-01,37.35960000,38.95900000,36.95550000,37.77620000,2435989.12700000
2021-01-02,37.76370000,38.87980000,36.80000000,38.23310000,3018062.20600000
2021-01-03,38.23310000,41.70170000,37.76300000,41.25750000,4903626.69700000
2021-01-04,41.25600000,43.20390000,38.02000000,41.13330000,5306248.16600000
2021-01-05,41.13000000,41.83750000,38.80140000,41.82190000,3513141.34600000
2021-01-06,41.82710000,42.26700000,40.45310000,42.24170000,3784444.68700000
2021-01-07,42.24400000,44.90000000,41.36600000,43.57280000,5026746.66900000
2021-01-08,43.57280000,43.72200000,40.23130000,42.35600000,3548923.78800000
2021-01-09,42.34500000,44.05520000,41.50000000,43.84790000,2720363.63600000
2021-01-10,43.84790000,45.16200000,40.00000000,42.40310000,4277406.29000000
2021-01-11,42.40330000,42.50940000,35.03740000,38.16740000,6372598.99400000
2021-01-12,38.16230000,40.19890000,37.00000000,38.25410000,3261261.81000000
2021-01-13,38.27030000,40.44990000,37.02000000,40.11140000,3512089.38500000
2021-01-14,40.11140000,42.00000000,39.57390000,41.87230000,3306689.93300000
2021-01-15,41.87210000,42.56220000,38.66160000,40.86680000,3431358.93600000
2021-01-16,40.89510000,44.12000000,40.62500000,43.14200000,3243054.41400000
2021-01-17,43.14130000,46.72280000,40.91920000,45.86750000,3878914.29900000
2021-01-18,45.86450000,46.88880000,44.02780000,45.34120000,3069449.93800000
2021-01-19,45.35920000,47.21870000,41.70000000,42.52410000,5151546.87200000
2021-01-20,42.52410000,43.09920000,40.20000000,42.60690000,3709936.49200000
2021-01-21,42.60560000,42.71760000,38.20000000,38.63430000,3460575.24200000
2021-01-22,38.65960000,41.52800000,36.85180000,40.89360000,3088685.29500000
2021-01-23,40.89380000,41.88000000,39.45550000,40.91090000,2531809.64800000
2021-01-24,40.91130000,42.20000000,40.31440000,41.82630000,2340747.62300000
2021-01-25,41.82700000,43.42410000,40.53640000,41.83470000,2778238.02000000
2021-01-26,41.83470000,42.59800000,39.69550000,41.83960000,2758108.62200000
2021-01-27,41.83970000,42.09840000,39.61020000,40.88260000,2638401.37800000
2021-01-28,40.89570000,43.08500000,40.31700000,42.52540000,2984098.65100000
2021-01-29,42.52770000,44.00000000,41.80170000,42.86180000,3433689.48400000
2021-01-30,42.86530000,45.10710000,42.59110000,44.78490000,2767954.29100000
2021-01-31,44.80220000,45.82690000,43.30000000,44.32920000,2431692.19800000
2021-02-01,44.32910000,52.37360000,43.43310000,51.47810000,6095055.41300000
2021-02-02,51.47620000,53.00000000,49.15720000,51.00710000,4675040.87700000
2021-02-03,51.02900000,52.70000000,49.78230000,52.12000000,2949735.03600000
2021-02-04,52.12000000,57.05470000,51.25000000,55.95990000,4004741.29400000
2021-02-05,55.95930000,68.73000000,55.92020000,67.70050000,5040545.22300000
2021-02-06,67.62170000,75.50000000,61.70000000,72.83560000,8482528.53100000
2021-02-07,72.86930000,74.81990000,64.18030000,68.35420000,5969908.44200000
2021-02-08,68.35500000,79.88230000,67.61520000,79.83740000,7860567.38900000
2021-02-09,79.87340000,116.24000000,78.03810000,107.34690000,12487305.86800000
2021-02-10,107.34960000,148.40000000,107.28110000,128.97110000,16613534.27400000
2021-02-11,128.94630000,132.80000000,117.72890000,124.08500000,5920400.25500000
2021-02-12,124.11290000,141.32000000,120.89000000,136.61390000,5626020.82400000
2021-02-13,136.73210000,138.50670000,125.00000000,133.34960000,3785723.40200000
2021-02-14,133.34980000,139.00000000,128.46150000,135.86230000,4405507.88500000
2021-02-15,135.86230000,139.36900000,118.00000000,130.30300000,4772752.80600000
2021-02-16,129.94930000,133.49250000,126.00000000,130.18300000,3258276.71400000
2021-02-17,130.18300000,175.99970000,126.75460000,165.32330000,10185662.26000000
2021-02-18,165.31760000,199.88000000,162.79690000,195.60000000,11226893.37300000
2021-02-19,195.55490000,348.69690000,194.92790000,333.11100000,20188858.19800000
2021-02-20,333.22120000,335.00000000,223.00000000,253.00000000,13497656.24700000
2021-02-21,253.01000000,309.49950000,249.70440000,295.25970000,10646422.30700000
2021-02-22,294.91670000,296.00000000,220.50000000,267.51470000,12604399.40200000
2021-02-23,267.17210000,269.44400000,186.10000000,231.36460000,15879767.55900000
2021-02-24,231.36460000,281.00000000,213.02570000,254.50560000,11777825.18700000
2021-02-25,254.38260000,265.40140000,231.50000000,234.91460000,6871992.79400000
2021-02-26,234.76050000,239.40000000,209.10500000,221.71700000,7410706.38500000
2021-02-27,221.95920000,237.77000000,219.01100000,225.38530000,4192697.15200000
2021-02-28,225.45670000,229.40000000,195.00000000,210.21380000,5674373.24900000
2021-03-01,210.11770000,260.00000000,209.12040000,254.96370000,7911568.19400000
2021-03-02,254.94860000,264.90000000,227.00000000,239.68410000,5386013.79400000
2021-03-03,239.72040000,254.84810000,236.00200000,240.57010000,4278388.73300000
2021-03-04,240.48010000,249.98850000,225.53080000,229.63690000,3999983.83600000
2021-03-05,229.63690000,232.20000000,215.64390000,225.47140000,3654842.80500000
2021-03-06,225.53910000,232.49960000,219.15140000,226.38140000,2663375.53600000
2021-03-07,226.38120000,243.95000000,224.95420000,240.11000000,3519962.92900000
2021-03-08,240.10390000,243.09860000,228.70290000,240.55090000,3045991.96800000
2021-03-09,240.78520000,297.29620000,235.60010000,293.20520000,7937298.70800000
