open_time,open,high,low,close,volume
2021-01-01 00:00:00,0.21953000,0.22901000,0.21600000,0.22730000,152869092.20000000
2021-01-01 04:00:00,0.22730000,0.25000000,0.22564000,0.22976000,410903056.00000000
2021-01-01 08:00:00,0.22971000,0.24231000,0.22577000,0.23732000,223717854.10000000
2021-01-01 12:00:00,0.23736000,0.24460000,0.23139000,0.24282000,214552754.00000000
2021-01-01 16:00:00,0.24289000,0.25000000,0.22888000,0.23371000,362852049.20000000
2021-01-01 20:00:00,0.23382000,0.24100000,0.23243000,0.23746000,125594921.90000000
2021-01-02 00:00:00,0.23740000,0.23823000,0.23078000,0.23461000,120976606.20000000
2021-01-02 04:00:00,0.23461000,0.23640000,0.23234000,0.23337000,88650190.50000000
2021-01-02 08:00:00,0.23347000,0.23423000,0.22150000,0.22761000,208164332.50000000
2021-01-02 12:00:00,0.22760000,0.23350000,0.22569000,0.22875000,189041528.80000000
2021-01-02 16:00:00,0.22881000,0.22881000,0.21500000,0.22079000,298652339.60000000
2021-01-02 20:00:00,0.22084000,0.22920000,0.21084000,0.22064000,228544210.70000000
2021-01-03 00:00:00,0.22064000,0.22349000,0.21718000,0.22133000,113419764.20000000
2021-01-03 04:00:00,0.22136000,0.22523000,0.21500000,0.21789000,150688672.30000000
2021-01-03 08:00:00,0.21785000,0.22648000,0.21600000,0.22102000,199087335.00000000
2021-01-03 12:00:00,0.22105000,0.22499000,0.21710000,0.22100000,207132285.10000000
2021-01-03 16:00:00,0.22100000,0.23852000,0.21913000,0.22509000,356841057.60000000
2021-01-03 20:00:00,0.22508000,0.22950000,0.22282000,0.22540000,150989850.20000000
2021-01-04 00:00:00,0.22540000,0.23550000,0.22250000,0.23255000,200844824.10000000
2021-01-04 04:00:00,0.23259000,0.26091000,0.23011000,0.23995000,448246155.50000000
2021-01-04 08:00:00,0.24001000,0.24531000,0.21800000,0.23166000,349108785.80000000
2021-01-04 12:00:00,0.23157000,0.23499000,0.22540000,0.23383000,192911815.90000000
2021-01-04 16:00:00,0.23387000,0.24077000,0.22765000,0.23148000,186388517.00000000
2021-01-04 20:00:00,0.23149000,0.23781000,0.22820000,0.23565000,140796012.10000000
2021-01-05 00:00:00,0.23568000,0.24000000,0.22694000,0.22782000,192126705.10000000
2021-01-05 04:00:00,0.22775000,0.23172000,0.22501000,0.22977000,134144875.20000000
2021-01-05 08:00:00,0.22977000,0.24269000,0.22973000,0.23811000,164622047.30000000
2021-01-05 12:00:00,0.23812000,0.23933000,0.21774000,0.22710000,352381417.80000000
2021-01-05 16:00:00,0.22710000,0.22958000,0.22150000,0.22502000,196284411.00000000
2021-01-05 20:00:00,0.22502000,0.22727000,0.22208000,0.22573000,144879620.70000000
2021-01-06 00:00:00,0.22577000,0.23530000,0.22139000,0.22488000,181288187.50000000
2021-01-06 04:00:00,0.22486000,0.22979000,0.22443000,0.22705000,148403255.00000000
2021-01-06 08:00:00,0.22704000,0.23346000,0.22440000,0.22751000,181933477.30000000
2021-01-06 12:00:00,0.22752000,0.27450000,0.22685000,0.24658000,715808264.40000000
2021-01-06 16:00:00,0.24658000,0.25745000,0.23837000,0.24765000,281564954.80000000
2021-01-06 20:00:00,0.24760000,0.25530000,0.23613000,0.24854000,267264836.40000000
2021-01-07 00:00:00,0.24856000,0.27872000,0.24530000,0.27735000,352586108.80000000
2021-01-07 04:00:00,0.27734000,0.31889000,0.27523000,0.28841000,900938005.60000000
2021-01-07 08:00:00,0.28844000,0.36232000,0.27575000,0.35797000,867684409.50000000
2021-01-07 12:00:00,0.35840000,0.36100000,0.32315000,0.33627000,609346888.50000000
2021-01-07 16:00:00,0.33621000,0.37000000,0.28856000,0.32675000,765090660.20000000
2021-01-07 20:00:00,0.32700000,0.34580000,0.30958000,0.32389000,367939451.70000000
2021-01-08 00:00:00,0.32389000,0.34670000,0.28487000,0.30325000,549617684.80000000
2021-01-08 04:00:00,0.30340000,0.32542000,0.29544000,0.32140000,335943088.50000000
2021-01-08 08:00:00,0.32132000,0.34499000,0.31531000,0.32858000,386300947.80000000
