open_time,open,high,low,close,volume
2021-01-01 00:00:00,0.00467160,0.00499880,0.00460100,0.00497810,255957128.00000000
2021-01-01 04:00:00,0.00497830,0.00500000,0.00480000,0.00486000,252542542.00000000
2021-01-01 08:00:00,0.00486000,0.00491930,0.00477240,0.00489420,175134694.00000000
2021-01-01 12:00:00,0.00489110,0.00500000,0.00486320,0.00491760,243957414.00000000
2021-01-01 16:00:00,0.00492000,0.00529380,0.00489290,0.00521930,587791225.00000000
2021-01-01 20:00:00,0.00521780,0.00569700,0.00512800,0.00568000,1504334960.00000000
2021-01-02 00:00:00,0.00567830,0.00678490,0.00552400,0.00663380,3361540101.00000000
2021-01-02 04:00:00,0.00663470,0.00797700,0.00648860,0.00689310,6631274714.00000000
2021-01-02 08:00:00,0.00689320,0.00741670,0.00662000,0.00726410,2301152633.00000000
2021-01-02 12:00:00,0.00727660,0.00984450,0.00672000,0.00859830,6527762413.00000000
2021-01-02 16:00:00,0.00859820,0.01398800,0.00810000,0.01178000,16180052668.00000000
2021-01-02 20:00:00,0.01179950,0.01222030,0.00846660,0.01052640,11331564726.00000000
2021-01-03 00:00:00,0.01052450,0.01142000,0.00926930,0.01083230,4778186079.00000000
2021-01-03 04:00:00,0.01083160,0.01300000,0.01030000,0.01242270,5092325324.00000000
2021-01-03 08:00:00,0.01242540,0.01333000,0.01106760,0.01312510,4550475650.00000000
2021-01-03 12:00:00,0.01312480,0.01405000,0.01132250,0.01240100,6734035507.00000000
2021-01-03 16:00:00,0.01240230,0.01264000,0.00963050,0.00975900,5002322993.00000000
2021-01-03 20:00:00,0.00978050,0.01095610,0.00934400,0.00982090,3491463363.00000000
2021-01-04 00:00:00,0.00981880,0.01151980,0.00964720,0.01107600,2617828942.00000000
2021-01-04 04:00:00,0.01107670,0.01122040,0.00935000,0.00954380,1776536695.00000000
2021-01-04 08:00:00,0.00953000,0.00994310,0.00760000,0.00886660,3936631850.00000000
2021-01-04 12:00:00,0.00886660,0.01050000,0.00861350,0.01022860,2892077434.00000000
2021-01-04 16:00:00,0.01023290,0.01044580,0.00905500,0.00974420,2141108755.00000000
2021-01-04 20:00:00,0.00975200,0.00986160,0.00930580,0.00976130,963845765.00000000
2021-01-05 00:00:00,0.00977210,0.01028220,0.00911210,0.00911220,1104752955.00000000
2021-01-05 04:00:00,0.00911300,0.00940000,0.00885010,0.00905000,786086688.00000000
2021-01-05 08:00:00,0.00905190,0.00993340,0.00904700,0.00991420,1012183345.00000000
2021-01-05 12:00:00,0.00991900,0.00998500,0.00915000,0.00940200,790534836.00000000
2021-01-05 16:00:00,0.00940210,0.00978920,0.00930050,0.00959670,743042433.00000000
2021-01-05 20:00:00,0.00959980,0.01028220,0.00936380,0.00997000,990535415.00000000
2021-01-06 00:00:00,0.00997710,0.01022430,0.00962290,0.01004130,1010124563.00000000
2021-01-06 04:00:00,0.01003010,0.01100000,0.00986800,0.01030760,1787164042.00000000
2021-01-06 08:00:00,0.01030680,0.01050000,0.00997000,0.01027700,768939878.00000000
2021-01-06 12:00:00,0.01027560,0.01032230,0.00986500,0.01002760,841475430.00000000
2021-01-06 16:00:00,0.01002760,0.01060000,0.00994690,0.00997850,969780160.00000000
2021-01-06 20:00:00,0.00998710,0.01056600,0.00955210,0.01042000,731410433.00000000
2021-01-07 00:00:00,0.01041870,0.01057350,0.01010000,0.01019420,673995559.00000000
2021-01-07 04:00:00,0.01019700,0.01021150,0.00990000,0.00998610,515405472.00000000
2021-01-07 08:00:00,0.00998760,0.01008360,0.00982700,0.00999800,424498940.00000000
2021-01-07 12:00:00,0.00999910,0.01046860,0.00993380,0.01017700,598777781.00000000
2021-01-07 16:00:00,0.01017690,0.01022820,0.00879990,0.00991200,947033323.00000000
2021-01-07 20:00:00,0.00991210,0.01001880,0.00957790,0.00974390,364286939.00000000
2021-01-08 00:00:00,0.00975170,0.00987640,0.00880470,0.00939100,606390522.00000000
2021-01-08 04:00:00,0.00938360,0.00967560,0.00910520,0.00962140,322381218.00000000
2021-01-08 08:00:00,0.00960600,0.00990000,0.00941000,0.00963540,371164220.00000000
2021-01-08 12:00:00,0.00962950,0.00965000,0.00912000,0.00942630,504534878.00000000
2021-01-08 16:00:00,0.00942630,0.00949390,0.00914550,0.00922680,292300798.00000000
2021-01-08 20:00:00,0.00922110,0.01031800,0.00905140,0.00974000,874994961.00000000
2021-01-09 00:00:00,0.00974750,0.01031800,0.00969730,0.01018980,830552226.00000000
2021-01-09 04:00:00,0.01019170,0.01020580,0.00964860,0.01002250,422867466.00000000
2021-01-09 08:00:00,0.01002250,0.01079000,0.00987500,0.01016370,922847317.00000000
2021-01-09 12:00:00,0.01017500,0.01062330,0.01012130,0.01023830,471158228.00000000
2021-01-09 16:00:00,0.01023830,0.01060940,0.00980000,0.01037040,708237590.00000000
2021-01-09 20:00:00,0.01036050,0.01039980,0.01005000,0.01017890,350745433.00000000
2021-01-10 00:00:00,0.01018900,0.01045990,0.01013100,0.01029310,430439650.00000000
2021-01-10 04:00:00,0.01029310,0.01068550,0.01020000,0.01061000,366259250.00000000
2021-01-10 08:00:00,0.01060180,0.01091550,0.00975950,0.00985000,964480974.00000000
2021-01-10 12:00:00,0.00985000,0.01030000,0.00960000,0.01012360,455891394.00000000
2021-01-10 16:00:00,0.01012040,0.01019180,0.00963250,0.00966900,384959330.00000000
2021-01-10 20:00:00,0.00968900,0.01003900,0.00895340,0.00982000,511375374.00000000
2021-01-11 00:00:00,0.00981620,0.00984550,0.00849360,0.00909310,647636152.00000000
2021-01-11 04:00:00,0.00909570,0.00924300,0.00800240,0.00868950,830245814.00000000
2021-01-11 08:00:00,0.00869050,0.00937910,0.00854510,0.00887380,644254727.00000000
2021-01-11 12:00:00,0.00889230,0.00920450,0.00740640,0.00746710,1347078571.00000000
2021-01-11 16:00:00,0.00745810,0.00849000,0.00670940,0.00767500,1568038840.00000000
2021-01-11 20:00:00,0.00767910,0.00891940,0.00723980,0.00883260,803655288.00000000
2021-01-12 00:00:00,0.00881040,0.00884060,0.00818430,0.00857100,475587148.00000000
2021-01-12 04:00:00,0.00857980,0.00913940,0.00848280,0.00893770,395405562.00000000
2021-01-12 08:00:00,0.00893650,0.00895400,0.00828860,0.00845680,361958558.00000000
2021-01-12 12:00:00,0.00845520,0.00870930,0.00782170,0.00816860,479464479.00000000
2021-01-12 16:00:00,0.00816640,0.00855540,0.00791500,0.00804950,430188842.00000000
2021-01-12 20:00:00,0.00804930,0.00829510,0.00786000,0.00808070,383488226.00000000
2021-01-13 00:00:00,0.00808060,0.00810000,0.00777000,0.00792750,320719424.00000000
2021-01-13 04:00:00,0.00792660,0.00836190,0.00780170,0.00831260,339699312.00000000
2021-01-13 08:00:00,0.00830050,0.00831150,0.00806930,0.00814700,253929756.00000000
2021-01-13 12:00:00,0.00814700,0.00824700,0.00805000,0.00817120,238769084.00000000
2021-01-13 16:00:00,0.00817670,0.00835840,0.00808600,0.00830600,307228593.00000000
2021-01-13 20:00:00,0.00830930,0.00870000,0.00824480,0.00867380,358010877.00000000
2021-01-14 00:00:00,0.00867900,0.00881000,0.00841130,0.00845500,261655144.00000000
2021-01-14 04:00:00,0.00845060,0.00870000,0.00831050,0.00861680,228864945.00000000
2021-01-14 08:00:00,0.00862300,0.00869620,0.00846000,0.00851190,243907978.00000000
2021-01-14 12:00:00,0.00850010,0.01010000,0.00850000,0.00959200,1560786663.00000000
2021-01-14 16:00:00,0.00960000,0.00977960,0.00916270,0.00959160,954587287.00000000
2021-01-14 20:00:00,0.00958160,0.00979530,0.00895530,0.00939070,750388226.00000000
2021-01-15 00:00:00,0.00939310,0.00970000,0.00922940,0.00940800,418343493.00000000
2021-01-15 04:00:00,0.00941550,0.00968610,0.00917680,0.00951930,439871221.00000000
2021-01-15 08:00:00,0.00953990,0.00984430,0.00936010,0.00947330,553238215.00000000
2021-01-15 12:00:00,0.00949040,0.00951640,0.00854770,0.00868380,745954921.00000000
2021-01-15 16:00:00,0.00869290,0.00939070,0.00831230,0.00900600,718462931.00000000
2021-01-15 20:00:00,0.00900480,0.00940700,0.00890710,0.00935250,360715276.00000000
2021-01-16 00:00:00,0.00935680,0.00949990,0.00909000,0.00932110,266824866.00000000
2021-01-16 04:00:00,0.00931710,0.00945000,0.00908200,0.00929260,174374980.00000000
2021-01-16 08:00:00,0.00929410,0.00956750,0.00921010,0.00937880,235091920.00000000
2021-01-16 12:00:00,0.00937770,0.00942970,0.00911800,0.00935480,394626939.00000000
2021-01-16 16:00:00,0.00936260,0.00941000,0.00910000,0.00927660,334082284.00000000
2021-01-16 20:00:00,0.00927950,0.00933990,0.00907270,0.00923740,235095217.00000000
2021-01-17 00:00:00,0.00923740,0.00938520,0.00907900,0.00924540,209944481.00000000
2021-01-17 04:00:00,0.00924380,0.00930000,0.00886880,0.00902570,261807698.00000000
2021-01-17 08:00:00,0.00902910,0.00914000,0.00877900,0.00908790,294605874.00000000
2021-01-17 12:00:00,0.00909140,0.00922210,0.00890270,0.00916680,195938849.00000000
2021-01-17 16:00:00,0.00916680,0.00928500,0.00905690,0.00912010,166421818.00000000
2021-01-17 20:00:00,0.00912490,0.00939570,0.00904950,0.00909870,309658862.00000000
2021-01-18 00:00:00,0.00909870,0.00917000,0.00893500,0.00903490,224361516.00000000
2021-01-18 04:00:00,0.00903490,0.00916730,0.00894760,0.00914550,126166162.00000000
2021-01-18 08:00:00,0.00914890,0.00932000,0.00900100,0.00911270,298031259.00000000
2021-01-18 12:00:00,0.00911930,0.00926450,0.00900110,0.00911000,269743954.00000000
2021-01-18 16:00:00,0.00911090,0.00918290,0.00902380,0.00917980,117112692.00000000
2021-01-18 20:00:00,0.00918220,0.00922250,0.00908370,0.00917820,120739158.00000000
2021-01-19 00:00:00,0.00917820,0.00924000,0.00906210,0.00913740,134578933.00000000
2021-01-19 04:00:00,0.00914150,0.00967570,0.00914150,0.00933870,516127754.00000000
2021-01-19 08:00:00,0.00933640,0.00957410,0.00923500,0.00937460,335231166.00000000
2021-01-19 12:00:00,0.00937460,0.00941950,0.00896000,0.00922340,417984742.00000000
2021-01-19 16:00:00,0.00922230,0.00926920,0.00900010,0.00902940,202880309.00000000
2021-01-19 20:00:00,0.00900530,0.00923830,0.00900010,0.00904280,142637517.00000000
2021-01-20 00:00:00,0.00904280,0.00914400,0.00882350,0.00895810,212323810.00000000
2021-01-20 04:00:00,0.00895810,0.00914320,0.00878990,0.00908670,154569091.00000000
2021-01-20 08:00:00,0.00909420,0.00912000,0.00861800,0.00868600,279835498.00000000
2021-01-20 12:00:00,0.00869360,0.00899500,0.00860010,0.00868040,214835603.00000000
2021-01-20 16:00:00,0.00867410,0.00904990,0.00850000,0.00902060,201403397.00000000
2021-01-20 20:00:00,0.00902690,0.00910000,0.00888000,0.00904870,99086715.00000000
2021-01-21 00:00:00,0.00905890,0.00910000,0.00880090,0.00886060,77559005.00000000
2021-01-21 04:00:00,0.00885290,0.00898150,0.00874390,0.00894120,67516454.00000000
2021-01-21 08:00:00,0.00894970,0.00894970,0.00834000,0.00848900,382263074.00000000
2021-01-21 12:00:00,0.00848360,0.00865500,0.00824990,0.00832600,259780289.00000000
2021-01-21 16:00:00,0.00832500,0.00862050,0.00822220,0.00858600,198505019.00000000
2021-01-21 20:00:00,0.00859610,0.00862090,0.00803010,0.00815810,273358407.00000000
2021-01-22 00:00:00,0.00815810,0.00822840,0.00756390,0.00820630,390211422.00000000
2021-01-22 04:00:00,0.00819840,0.00848690,0.00808140,0.00814310,156646841.00000000
2021-01-22 08:00:00,0.00814310,0.00843000,0.00808860,0.00839250,136157346.00000000
2021-01-22 12:00:00,0.00840630,0.00877080,0.00840600,0.00855700,177982799.00000000
2021-01-22 16:00:00,0.00856230,0.00871160,0.00850000,0.00859000,161932814.00000000
2021-01-22 20:00:00,0.00859000,0.00870710,0.00842260,0.00850750,129762743.00000000
2021-01-23 00:00:00,0.00850920,0.00859900,0.00835000,0.00858320,97260666.00000000
2021-01-23 04:00:00,0.00858390,0.00879990,0.00856380,0.00874200,96568370.00000000
2021-01-23 08:00:00,0.00875660,0.00883240,0.00841090,0.00846170,151696043.00000000
2021-01-23 12:00:00,0.00845140,0.00863910,0.00836230,0.00854400,138395888.00000000
2021-01-23 16:00:00,0.00853240,0.00876740,0.00849520,0.00866470,136599098.00000000
2021-01-23 20:00:00,0.00867500,0.00869350,0.00850810,0.00857790,98192099.00000000
2021-01-24 00:00:00,0.00858220,0.00862990,0.00850000,0.00862990,61886787.00000000
2021-01-24 04:00:00,0.00862460,0.00876310,0.00859820,0.00865810,88365666.00000000
2021-01-24 08:00:00,0.00866980,0.00896720,0.00861060,0.00888630,171045925.00000000
2021-01-24 12:00:00,0.00888630,0.00895100,0.00852110,0.00878000,256954313.00000000
2021-01-24 16:00:00,0.00877190,0.00882240,0.00851250,0.00855780,202837076.00000000
2021-01-24 20:00:00,0.00855460,0.00875080,0.00855120,0.00871350,120413496.00000000
2021-01-25 00:00:00,0.00872060,0.00880000,0.00865360,0.00878950,94279686.00000000
2021-01-25 04:00:00,0.00879600,0.00882590,0.00867690,0.00877480,106195908.00000000
2021-01-25 08:00:00,0.00877720,0.00878170,0.00855550,0.00865020,138090515.00000000
2021-01-25 12:00:00,0.00865670,0.00891720,0.00860000,0.00865650,291415274.00000000
2021-01-25 16:00:00,0.00867650,0.00868050,0.00845000,0.00850690,160090165.00000000
2021-01-25 20:00:00,0.00850090,0.00851900,0.00817950,0.00835090,208072573.00000000
2021-01-26 00:00:00,0.00833410,0.00846150,0.00814320,0.00823840,138214255.00000000
2021-01-26 04:00:00,0.00823760,0.00838310,0.00820000,0.00827710,92599889.00000000
2021-01-26 08:00:00,0.00827770,0.00838560,0.00815500,0.00831390,108495638.00000000
2021-01-26 12:00:00,0.00830890,0.00833280,0.00795230,0.00814570,153872765.00000000
2021-01-26 16:00:00,0.00813930,0.00832000,0.00806120,0.00829930,117786000.00000000
2021-01-26 20:00:00,0.00830000,0.00830950,0.00805140,0.00824720,108520488.00000000
2021-01-27 00:00:00,0.00824720,0.00824820,0.00805060,0.00810150,64905430.00000000
2021-01-27 04:00:00,0.00810070,0.00813210,0.00798000,0.00810000,65376429.00000000
2021-01-27 08:00:00,0.00809010,0.00809330,0.00780130,0.00781690,123025050.00000000
2021-01-27 12:00:00,0.00781540,0.00787000,0.00725700,0.00762330,407258771.00000000
2021-01-27 16:00:00,0.00762040,0.00774950,0.00732430,0.00742000,258491487.00000000
2021-01-27 20:00:00,0.00742590,0.00759590,0.00737550,0.00741240,202348080.00000000
2021-01-28 00:00:00,0.00741040,0.00785860,0.00728800,0.00785300,121514459.00000000
2021-01-28 04:00:00,0.00785350,0.01450000,0.00785350,0.01081960,17221429107.00000000
2021-01-28 08:00:00,0.01081780,0.01327970,0.01074690,0.01266870,7564097403.00000000
2021-01-28 12:00:00,0.01266870,0.02800000,0.01130000,0.01793800,24946331126.00000000
2021-01-28 16:00:00,0.01799950,0.02500000,0.01494150,0.02216700,31883582203.00000000
2021-01-28 20:00:00,0.02210640,0.03748490,0.02128940,0.03649950,21252840805.00000000
2021-01-29 00:00:00,0.03644200,0.08331980,0.03130000,0.08328730,31244690452.00000000
2021-01-29 04:00:00,0.08269040,0.08750000,0.03950010,0.05096520,22627896923.00000000
2021-01-29 08:00:00,0.05092950,0.06150000,0.03520000,0.04990090,16896042987.00000000
2021-01-29 12:00:00,0.04995290,0.06950000,0.04722200,0.05481700,16952461263.00000000
2021-01-29 16:00:00,0.05480460,0.05783000,0.03888880,0.04929920,11793085766.00000000
2021-01-29 20:00:00,0.04929920,0.05988880,0.04551010,0.04590590,9559515840.00000000
2021-01-30 00:00:00,0.04590590,0.05088040,0.02810040,0.03203300,9376760006.00000000
2021-01-30 04:00:00,0.03209860,0.03960000,0.02880520,0.03196990,9950521670.00000000
2021-01-30 08:00:00,0.03196990,0.03820000,0.02990000,0.03274640,8203659054.00000000
2021-01-30 12:00:00,0.03273510,0.03520000,0.03047980,0.03177670,5392199764.00000000
2021-01-30 16:00:00,0.03177670,0.03234020,0.02261840,0.02477960,10271747314.00000000
2021-01-30 20:00:00,0.02475730,0.03482000,0.02220010,0.02826000,11364500761.00000000
2021-01-31 00:00:00,0.02824280,0.03135150,0.02676610,0.02798290,5082674497.00000000
2021-01-31 04:00:00,0.02797510,0.02980000,0.02680000,0.02827590,3073403732.00000000
2021-01-31 08:00:00,0.02825660,0.02920000,0.02733990,0.02851980,2232906115.00000000
2021-01-31 12:00:00,0.02852760,0.03250000,0.02701100,0.02855360,5446118582.00000000
2021-01-31 16:00:00,0.02853350,0.04948430,0.02821360,0.04075500,16802653632.00000000
2021-01-31 20:00:00,0.04090930,0.04620000,0.03528240,0.03700000,11940041171.00000000
2021-02-01 00:00:00,0.03696230,0.03930220,0.03410030,0.03748320,4524831096.00000000
2021-02-01 04:00:00,0.03746970,0.04200000,0.03650000,0.03921880,5394198299.00000000
