open_time,open,high,low,close,volume
2021-01-01 00:00:00,0.02677000,0.02738000,0.02650000,0.02716000,124231026.80000000
2021-01-01 04:00:00,0.02716000,0.02724000,0.02664000,0.02685000,98671338.50000000
2021-01-01 08:00:00,0.02685000,0.02707000,0.02657000,0.02703000,103755410.50000000
2021-01-01 12:00:00,0.02702000,0.02731000,0.02678000,0.02704000,159996098.20000000
2021-01-01 16:00:00,0.02705000,0.02719000,0.02646000,0.02666000,142658376.10000000
2021-01-01 20:00:00,0.02665000,0.02691000,0.02658000,0.02685000,58500056.50000000
2021-01-02 00:00:00,0.02686000,0.02699000,0.02650000,0.02690000,83838905.90000000
2021-01-02 04:00:00,0.02692000,0.02699000,0.02672000,0.02672000,61610716.30000000
2021-01-02 08:00:00,0.02673000,0.02692000,0.02652000,0.02674000,105180396.80000000
2021-01-02 12:00:00,0.02673000,0.02716000,0.02661000,0.02688000,224590406.50000000
2021-01-02 16:00:00,0.02688000,0.02794000,0.02666000,0.02778000,340469206.30000000
2021-01-02 20:00:00,0.02779000,0.02780000,0.02655000,0.02721000,318484348.80000000
2021-01-03 00:00:00,0.02720000,0.02740000,0.02690000,0.02690000,111625901.50000000
2021-01-03 04:00:00,0.02690000,0.02710000,0.02664000,0.02666000,162207201.00000000
2021-01-03 08:00:00,0.02667000,0.02813000,0.02652000,0.02774000,481476388.10000000
2021-01-03 12:00:00,0.02773000,0.02888000,0.02749000,0.02803000,712902924.30000000
2021-01-03 16:00:00,0.02803000,0.02927000,0.02796000,0.02850000,627054880.90000000
2021-01-03 20:00:00,0.02851000,0.03004000,0.02844000,0.02949000,460765200.30000000
2021-01-04 00:00:00,0.02949000,0.03194000,0.02949000,0.03097000,910921803.20000000
2021-01-04 04:00:00,0.03097000,0.03219000,0.02900000,0.02982000,1129259569.20000000
2021-01-04 08:00:00,0.02981000,0.03027000,0.02680000,0.02841000,1167987357.30000000
2021-01-04 12:00:00,0.02842000,0.03019000,0.02809000,0.02983000,797173684.00000000
2021-01-04 16:00:00,0.02984000,0.02991000,0.02885000,0.02985000,344710969.50000000
2021-01-04 20:00:00,0.02986000,0.03124000,0.02938000,0.03095000,385448318.80000000
2021-01-05 00:00:00,0.03096000,0.03125000,0.02693000,0.02786000,1904225117.00000000
2021-01-05 04:00:00,0.02787000,0.02841000,0.02720000,0.02795000,838725184.90000000
2021-01-05 08:00:00,0.02796000,0.02860000,0.02756000,0.02852000,447734716.40000000
2021-01-05 12:00:00,0.02852000,0.02866000,0.02776000,0.02790000,401141463.10000000
2021-01-05 16:00:00,0.02790000,0.02846000,0.02762000,0.02809000,598622794.40000000
2021-01-05 20:00:00,0.02810000,0.02894000,0.02801000,0.02852000,449404086.70000000
2021-01-06 00:00:00,0.02853000,0.02868000,0.02780000,0.02810000,388208292.40000000
2021-01-06 04:00:00,0.02809000,0.02864000,0.02801000,0.02830000,390981907.70000000
2021-01-06 08:00:00,0.02830000,0.02973000,0.02830000,0.02965000,529998029.90000000
2021-01-06 12:00:00,0.02965000,0.03090000,0.02958000,0.03035000,976793076.20000000
2021-01-06 16:00:00,0.03034000,0.03078000,0.02937000,0.02940000,491605497.00000000
2021-01-06 20:00:00,0.02941000,0.03080000,0.02900000,0.03046000,545681374.10000000
