open_time,open,high,low,close,volume
2021-01-01,0.02677000,0.02738000,0.02646000,0.02685000,687812306.60000000
2021-01-02,0.02686000,0.02794000,0.02650000,0.02721000,1134173980.60000000
2021-01-03,0.02720000,0.03004000,0.02652000,0.02949000,2556032496.10000000
2021-01-04,0.02949000,0.03219000,0.02680000,0.03095000,4735501702.00000000
2021-01-05,0.03096000,0.03125000,0.02693000,0.02852000,4639853362.50000000
2021-01-06,0.02853000,0.03090000,0.02780000,0.03046000,3323268177.30000000
2021-01-07,0.03047000,0.03337000,0.02996000,0.03095000,4780439554.20000000
2021-01-08,0.03095000,0.03126000,0.02865000,0.03040000,2918249782.40000000
2021-01-09,0.03041000,0.03554000,0.02956000,0.03382000,4324171400.00000000
2021-01-10,0.03382000,0.03674000,0.03105000,0.03275000,5258909192.30000000
2021-01-11,0.03274000,0.03280000,0.02694000,0.02897000,4740416173.00000000
2021-01-12,0.02897000,0.03038000,0.02789000,0.02865000,1883041867.60000000
2021-01-13,0.02864000,0.03090000,0.02775000,0.03079000,1767066265.40000000
2021-01-14,0.03079000,0.03186000,0.02908000,0.03014000,2407147625.00000000
2021-01-15,0.03015000,0.03146000,0.02830000,0.02972000,2693255797.20000000
2021-01-16,0.02973000,0.03130000,0.02945000,0.03008000,2018029935.10000000
2021-01-17,0.03009000,0.03077000,0.02912000,0.03020000,1482981263.30000000
2021-01-18,0.03020000,0.03230000,0.02962000,0.03164000,1831502514.00000000
2021-01-19,0.03164000,0.03248000,0.03061000,0.03063000,1898785824.00000000
2021-01-20,0.03061000,0.03137000,0.02916000,0.03046000,1749865640.60000000
2021-01-21,0.03048000,0.03057000,0.02756000,0.02762000,1831456402.70000000
2021-01-22,0.02761000,0.02896000,0.02636000,0.02857000,1464665680.40000000
2021-01-23,0.02855000,0.02946000,0.02806000,0.02925000,1013788694.90000000
2021-01-24,0.02925000,0.03069000,0.02899000,0.02999000,1309374467.00000000
2021-01-25,0.03000000,0.03270000,0.02942000,0.02949000,2759431099.50000000
2021-01-26,0.02949000,0.02996000,0.02843000,0.02949000,1024100538.80000000
2021-01-27,0.02951000,0.02951000,0.02754000,0.02823000,1103407126.50000000
2021-01-28,0.02823000,0.02996000,0.02790000,0.02955000,910735526.30000000
2021-01-29,0.02954000,0.04439000,0.02935000,0.03335000,14514073978.00000000
2021-01-30,0.03333000,0.03362000,0.03058000,0.03216000,4329078092.20000000
2021-01-31,0.03216000,0.03489000,0.03088000,0.03154000,4176884195.60000000
2021-02-01,0.03154000,0.03493000,0.03117000,0.03295000,3869231172.50000000
2021-02-02,0.03295000,0.03352000,0.03200000,0.03317000,1771167774.70000000
2021-02-03,0.03317000,0.03525000,0.03316000,0.03452000,2185136843.00000000
2021-02-04,0.03451000,0.03472000,0.03211000,0.03310000,2284283699.20000000
2021-02-05,0.03311000,0.03662000,0.03300000,0.03624000,3253853066.20000000
2021-02-06,0.03624000,0.03648000,0.03347000,0.03507000,2224935328.00000000
2021-02-07,0.03506000,0.03734000,0.03402000,0.03597000,3243193308.10000000
2021-02-08,0.03597000,0.04183000,0.03526000,0.04042000,4084547193.10000000
2021-02-09,0.04042000,0.05097000,0.04031000,0.04608000,7588746716.30000000
2021-02-10,0.04608000,0.04977000,0.04150000,0.04629000,4894593793.40000000
2021-02-11,0.04629000,0.05910000,0.04443000,0.05681000,4404275814.10000000
2021-02-12,0.05683000,0.05786000,0.05158000,0.05515000,4610107562.90000000
2021-02-13,0.05516000,0.06122000,0.05150000,0.05995000,4513205809.50000000
2021-02-14,0.05993000,0.06020000,0.05223000,0.05519000,3273279004.00000000
2021-02-15,0.05519000,0.05627000,0.04509000,0.05079000,4334549054.90000000
2021-02-16,0.05079000,0.05520000,0.04917000,0.05202000,2518117109.30000000
2021-02-17,0.05202000,0.05394000,0.04874000,0.05256000,2324982014.20000000
2021-02-18,0.05258000,0.05565000,0.05210000,0.05492000,2080844398.70000000
2021-02-19,0.05491000,0.06449000,0.05400000,0.06073000,4529927537.00000000
2021-02-20,0.06070000,0.06368000,0.05506000,0.05773000,3441845049.20000000
2021-02-21,0.05773000,0.06136000,0.05634000,0.05935000,2049672560.80000000
2021-02-22,0.05935000,0.05960000,0.04757000,0.05425000,3394984565.60000000
2021-02-23,0.05423000,0.05463000,0.03800000,0.04501000,4596214425.40000000
2021-02-24,0.04496000,0.05005000,0.04324000,0.04800000,2396568102.70000000
2021-02-25,0.04800000,0.05005000,0.04492000,0.04520000,1774250210.30000000
2021-02-26,0.04521000,0.04684000,0.04233000,0.04517000,1576432724.30000000
2021-02-27,0.04519000,0.04845000,0.04512000,0.04652000,1649942643.40000000
2021-02-28,0.04651000,0.04681000,0.04300000,0.04562000,1562798229.00000000
2021-03-01,0.04560000,0.04820000,0.04494000,0.04784000,1591481988.50000000
2021-03-02,0.04784000,0.04891000,0.04545000,0.04687000,1378993621.90000000
2021-03-03,0.04685000,0.04965000,0.04651000,0.04883000,1370831333.10000000
2021-03-04,0.04885000,0.05340000,0.04839000,0.05142000,3217266141.60000000
2021-03-05,0.05143000,0.05148000,0.04845000,0.05019000,1470004199.60000000
2021-03-06,0.05019000,0.05076000,0.04864000,0.05015000,1047091814.20000000
2021-03-07,0.05015000,0.05185000,0.04998000,0.05173000,1066844034.40000000
2021-03-08,0.05174000,0.05329000,0.05019000,0.05307000,1515827169.10000000
2021-03-09,0.05306000,0.05358000,0.05203000,0.05320000,1353471935.80000000
2021-03-10,0.05320000,0.05339000,0.05038000,0.05142000,1821590711.40000000
2021-03-11,0.05142000,0.05184000,0.04967000,0.05151000,1451223707.50000000
2021-03-12,0.05151000,0.05174000,0.04861000,0.04997000,1323392816.60000000
2021-03-13,0.04995000,0.05417000,0.04883000,0.05291000,1799821567.50000000
2021-03-14,0.05293000,0.05384000,0.05099000,0.05105000,1355377117.00000000
2021-03-15,0.05106000,0.05220000,0.04820000,0.05069000,1776122719.60000000
2021-03-16,0.05069000,0.05315000,0.04904000,0.05237000,1838243342.70000000
2021-03-17,0.05237000,0.05589000,0.05196000,0.05483000,2706797539.20000000
2021-03-18,0.05484000,0.05524000,0.05292000,0.05329000,1276163995.90000000
2021-03-19,0.05328000,0.05955000,0.05213000,0.05862000,2412204385.70000000
